timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2022-03-11 08:00:00,1.1,-2.2,115.5,12.4,122.0,60,-6.0,0.0,19.5,0.0
2022-03-11 09:00:00,1.6,-1.3,111.3,12.4,127.0,63,-4.7,0.0,19.1,0.0
2022-03-11 10:00:00,2.1,-0.8,108.7,12.2,115.0,61,-4.7,0.0,21.7,0.0
2022-03-11 11:00:00,2.2,-0.9,108.6,11.3,115.0,57,-5.7,0.0,17.0,0.0
2022-03-11 12:00:00,2.1,-1.0,108.6,7.7,108.0,54,-6.4,0.0,15.8,0.0
2022-03-11 13:00:00,2.3,-1.3,108.4,9.1,114.0,50,-7.1,0.0,14.9,0.0
2022-03-11 14:00:00,3.3,-1.6,108.2,9.3,115.0,46,-7.8,0.0,17.3,0.0
2022-03-11 15:00:00,2.6,-2.9,108.3,10.2,120.0,51,-7.4,0.0,19.2,0.0
2022-03-11 16:00:00,1.6,-3.2,108.4,12.2,117.0,52,-7.8,0.0,18.7,0.0
2022-03-11 17:00:00,1.3,-3.7,108.3,8.0,137.0,44,-9.8,0.0,17.8,0.0
2022-03-11 18:00:00,1.3,-4.2,108.2,10.2,146.0,49,-9.0,0.0,18.0,0.0
2022-03-11 19:00:00,0.4,-4.3,108.5,14.7,122.0,56,-8.5,0.0,20.8,0.0
2022-03-11 20:00:00,-0.4,-4.9,108.3,10.6,138.0,51,-9.4,0.0,21.5,0.0
2022-03-11 21:00:00,-0.5,-5.0,108.3,15.4,124.0,55,-9.4,0.0,22.1,0.0
2022-03-11 22:00:00,-1.5,-5.6,108.2,13.5,119.0,58,-9.4,0.0,22.5,4.0
2022-03-11 23:00:00,-1.0,-5.2,108.1,12.4,123.0,51,-9.8,0.0,22.1,0.0
2022-03-12 00:00:00,-1.3,-5.4,108.0,15.2,123.0,63,-8.1,0.0,22.0,0.0
2022-03-12 01:00:00,-2.1,-5.3,108.2,15.1,122.0,64,-8.1,0.0,23.5,0.0
2022-03-12 02:00:00,-1.9,-5.3,108.2,15.4,120.0,62,-8.5,0.0,22.0,0.0
2022-03-12 03:00:00,-1.8,-5.1,108.2,15.0,119.0,60,-8.5,0.0,21.2,0.0
2022-03-12 04:00:00,-1.9,-5.2,107.9,15.6,122.0,62,-8.5,0.0,20.6,0.0
2022-03-12 05:00:00,-2.2,-5.6,108.0,14.1,117.0,62,-8.9,0.0,22.2,0.0
2022-03-12 06:00:00,-2.5,-5.8,107.8,15.4,122.0,65,-8.5,0.0,23.8,0.0
2022-03-12 07:00:00,-2.2,-4.9,107.9,15.2,124.0,65,-7.8,0.0,23.1,0.0
2022-03-12 08:00:00,-1.5,-4.4,107.8,15.5,120.0,65,-7.8,0.0,22.4,0.0
2022-03-12 09:00:00,-1.2,-3.6,108.0,15.6,120.0,61,-7.8,0.0,20.3,0.0
2022-03-12 10:00:00,-0.9,-2.8,107.8,14.8,120.0,60,-7.8,0.0,21.3,0.0
2022-03-12 11:00:00,-0.5,-2.8,107.5,15.2,119.0,58,-7.8,0.0,21.4,0.0
2022-03-12 12:00:00,0.5,-2.5,107.3,14.0,117.0,55,-7.8,0.0,20.7,0.0
2022-03-12 13:00:00,0.7,-2.0,107.0,14.2,123.0,55,-7.8,0.0,21.0,0.0
2022-03-12 14:00:00,1.6,-2.3,107.1,12.2,125.0,57,-7.4,0.0,21.0,0.0
2022-03-12 15:00:00,0.4,-1.7,107.1,11.1,117.0,59,-6.7,0.0,18.3,0.0
2022-03-12 16:00:00,2.5,-0.7,106.8,8.1,141.0,54,-6.0,0.0,15.3,0.0
2022-03-12 17:00:00,2.6,-3.0,106.9,11.9,121.0,64,-5.7,0.0,18.6,0.0
2022-03-12 18:00:00,1.4,-0.9,106.8,6.1,146.0,68,-3.8,0.0,18.4,0.0
2022-03-12 19:00:00,2.4,-0.1,106.8,7.4,147.0,70,-3.3,0.0,13.2,0.0
2022-03-12 20:00:00,2.5,0.1,106.6,6.4,149.0,71,-2.5,0.0,13.1,0.0
2022-03-12 21:00:00,2.8,0.2,106.5,8.8,132.0,70,-2.2,0.0,13.0,0.0
2022-03-12 22:00:00,2.8,0.3,106.4,4.6,152.0,70,-2.7,0.0,12.5,0.0
2022-03-12 23:00:00,2.3,-0.3,106.5,5.8,127.0,72,-2.7,0.0,11.2,0.0
2022-03-13 00:00:00,2.3,-1.1,106.7,9.1,122.0,69,-3.0,0.0,13.4,0.0
2022-03-13 01:00:00,2.1,-1.5,106.6,7.1,125.0,71,-3.3,0.0,13.1,0.0
2022-03-13 02:00:00,1.6,-1.7,106.5,3.4,134.0,72,-3.3,0.0,9.9,0.0
2022-03-13 03:00:00,1.9,-0.7,106.5,6.1,110.0,72,-2.7,0.0,10.9,0.0
2022-03-13 04:00:00,1.9,-0.6,106.5,7.6,118.0,74,-2.7,0.0,11.7,0.0
2022-03-13 05:00:00,2.5,0.3,106.6,9.2,113.0,76,-1.4,0.0,14.3,0.0
2022-03-13 06:00:00,2.7,0.3,106.5,9.4,113.0,74,-1.9,0.0,13.3,0.0
2022-03-13 07:00:00,2.5,-0.3,106.4,10.1,122.0,63,-4.1,0.0,16.2,0.0
2022-03-13 08:00:00,2.3,-0.8,106.5,10.5,114.0,58,-5.4,0.0,16.1,0.0
2022-03-13 09:00:00,2.0,-1.0,106.4,8.7,122.0,54,-6.7,0.0,16.0,0.0
2022-03-13 10:00:00,1.8,-1.2,106.5,9.7,116.0,54,-6.7,0.0,16.7,0.0
2022-03-13 11:00:00,3.1,-0.8,106.2,6.7,151.0,42,-8.6,0.0,17.5,0.0
2022-03-13 12:00:00,3.4,-0.6,106.1,4.4,157.0,41,-8.6,0.0,10.6,0.0
2022-03-13 13:00:00,3.6,-0.6,106.1,7.3,133.0,43,-8.6,0.0,12.7,0.0
2022-03-13 14:00:00,3.2,-0.7,106.1,5.7,136.0,46,-7.4,0.0,12.3,0.0
2022-03-13 15:00:00,3.0,-1.0,106.2,8.7,122.0,51,-7.1,0.0,13.3,0.0
2022-03-13 16:00:00,2.3,-1.0,106.3,10.6,120.0,49,-7.4,0.0,16.6,0.0
2022-03-13 17:00:00,2.2,-1.2,106.3,10.5,118.0,51,-7.1,0.0,15.5,0.0
2022-03-13 18:00:00,2.1,-1.5,106.3,9.8,124.0,49,-7.8,0.0,15.9,0.0
2022-03-13 19:00:00,2.1,-2.1,106.3,9.9,125.0,50,-7.8,0.0,16.0,0.0
2022-03-13 20:00:00,1.2,-3.1,106.2,11.0,121.0,49,-9.0,0.0,17.2,0.0
2022-03-13 21:00:00,1.6,-3.1,106.2,8.7,120.0,43,-9.8,0.0,17.2,0.0
2022-03-13 22:00:00,1.8,-2.9,106.1,7.4,116.0,44,-9.0,0.0,15.2,0.0
2022-03-13 23:00:00,1.9,-2.4,105.7,10.6,119.0,48,-8.6,0.0,19.0,0.0
2022-03-14 00:00:00,1.2,-2.9,105.5,11.3,117.0,51,-8.2,0.0,18.4,0.0
2022-03-14 01:00:00,1.0,-2.7,105.5,10.7,117.0,48,-9.0,0.0,17.1,0.0
2022-03-14 02:00:00,1.9,-1.9,104.9,11.7,120.0,43,-9.4,0.0,17.4,0.0
2022-03-14 03:00:00,2.2,-2.2,104.5,10.9,120.0,42,-9.8,0.0,17.9,0.0
2022-03-14 04:00:00,2.3,-1.5,104.4,10.0,121.0,42,-9.4,0.0,16.7,0.0
2022-03-14 05:00:00,2.2,-1.3,104.0,11.4,116.0,43,-9.0,0.0,16.8,0.0
2022-03-14 06:00:00,2.6,-1.4,103.2,10.8,122.0,43,-9.0,0.0,17.3,0.0
2022-03-14 07:00:00,2.7,-1.1,102.3,11.9,119.0,42,-9.0,0.0,17.6,0.0
2022-03-14 08:00:00,2.8,-1.7,102.0,9.8,130.0,44,-8.6,0.0,15.6,0.0
2022-03-14 09:00:00,2.6,-1.8,101.7,9.6,119.0,43,-8.6,0.0,16.3,0.0
2022-03-14 10:00:00,3.1,-0.4,101.6,8.3,127.0,46,-7.8,0.0,12.9,0.0
2022-03-14 11:00:00,3.1,-0.5,101.6,9.3,124.0,45,-7.8,0.0,13.6,0.0
2022-03-14 12:00:00,4.0,0.5,101.5,5.9,135.0,43,-7.4,0.0,13.2,0.0
2022-03-14 13:00:00,3.9,0.4,101.5,8.2,125.0,46,-7.1,0.0,12.7,0.0
2022-03-14 14:00:00,3.9,-0.1,101.5,9.4,119.0,46,-7.1,0.0,12.8,0.0
2022-03-14 15:00:00,4.1,0.2,101.5,7.4,104.0,43,-7.4,0.0,12.0,0.0
2022-03-14 16:00:00,4.7,0.4,101.4,7.4,121.0,42,-7.4,0.0,12.5,0.0
2022-03-14 17:00:00,4.4,0.2,101.3,8.2,120.0,43,-7.4,0.0,11.5,0.0
2022-03-14 18:00:00,3.8,-0.1,101.3,6.5,127.0,44,-7.4,0.0,11.6,0.0
2022-03-14 19:00:00,3.8,-1.3,101.3,7.9,123.0,45,-7.8,0.0,11.9,0.0
2022-03-14 20:00:00,2.8,-1.5,101.3,9.0,119.0,41,-9.4,0.0,12.5,0.0
2022-03-14 21:00:00,2.9,-1.3,101.2,7.9,122.0,48,-7.8,0.0,13.4,0.0
2022-03-14 22:00:00,2.7,-0.8,101.2,6.3,117.0,42,-9.0,0.0,11.0,0.0
2022-03-14 23:00:00,2.7,-1.0,101.1,4.3,131.0,44,-8.6,0.0,11.1,0.0
2022-03-15 00:00:00,2.4,-1.3,101.1,5.2,110.0,42,-9.4,0.0,8.4,0.0
2022-03-15 01:00:00,2.5,-1.1,101.0,4.5,113.0,40,-9.8,0.0,6.7,0.0
2022-03-15 02:00:00,2.6,-1.0,100.9,5.0,119.0,49,-7.8,0.0,7.5,0.0
2022-03-15 03:00:00,2.2,-1.1,100.9,2.6,121.0,52,-7.4,0.0,6.7,1.0
2022-03-15 04:00:00,1.7,-1.2,100.9,4.8,112.0,56,-6.7,0.0,8.6,0.0
2022-03-15 05:00:00,1.3,-0.9,100.9,3.5,134.0,67,-4.4,0.0,7.8,0.0
2022-03-15 06:00:00,1.0,-0.8,101.2,4.0,133.0,77,-3.0,0.0,6.6,4.0
2022-03-15 07:00:00,1.4,-1.4,101.1,4.1,125.0,72,-3.3,0.0,7.7,0.0
2022-03-15 08:00:00,1.6,-1.5,101.0,4.8,129.0,70,-3.6,0.0,8.0,0.0
2022-03-15 09:00:00,2.8,-0.7,100.8,3.9,123.0,65,-3.6,0.0,8.6,0.0
2022-03-15 10:00:00,2.4,-0.8,101.0,3.6,132.0,66,-3.3,0.0,7.0,0.0
2022-03-15 11:00:00,3.1,0.5,100.9,4.2,110.0,65,-3.6,0.0,6.3,0.0
2022-03-15 12:00:00,2.6,0.6,100.8,2.9,126.0,67,-3.0,0.0,6.3,0.0
2022-03-15 13:00:00,3.2,0.9,100.6,3.0,135.0,67,-2.5,0.0,5.6,0.0
2022-03-15 14:00:00,3.2,0.6,100.3,2.7,144.0,81,-0.5,0.0,5.4,5.0
2022-03-15 15:00:00,2.7,0.5,100.1,2.4,157.0,86,0.0,0.0,4.1,19.0
2022-03-15 16:00:00,2.0,0.4,100.1,1.9,146.0,93,0.2,0.0,3.8,39.0
2022-03-15 17:00:00,1.2,0.2,100.1,0.8,171.0,95,0.4,0.2,2.8,29.0
2022-03-15 18:00:00,1.1,-0.3,100.0,0.5,172.0,95,0.0,0.1,1.6,0.0
2022-03-15 19:00:00,0.8,-2.0,100.1,1.6,182.0,92,-0.7,0.0,2.6,0.0
2022-03-15 20:00:00,0.3,-3.3,100.3,1.9,171.0,85,-2.2,0.0,4.1,0.0
2022-03-15 21:00:00,0.4,-4.0,100.4,2.9,189.0,67,-5.0,0.0,4.7,0.0
2022-03-15 22:00:00,0.4,-3.2,100.3,2.7,158.0,68,-5.0,0.0,5.3,0.0
2022-03-15 23:00:00,0.5,-3.5,100.3,2.4,186.0,67,-5.0,0.0,4.0,0.0
2022-03-16 00:00:00,0.3,-2.7,100.2,3.1,208.0,67,-5.0,0.0,4.1,0.0
2022-03-16 01:00:00,0.9,-2.3,100.2,2.4,170.0,65,-5.0,0.0,4.6,0.0
2022-03-16 02:00:00,1.4,-2.4,100.2,2.4,172.0,61,-5.4,0.0,5.1,0.0
2022-03-16 03:00:00,1.8,-0.9,100.1,3.2,152.0,62,-4.7,0.0,5.0,0.0
2022-03-16 04:00:00,1.6,-3.1,100.1,2.1,157.0,71,-3.8,0.0,5.4,0.0
2022-03-16 05:00:00,1.0,-2.3,100.0,2.0,167.0,72,-3.6,0.0,4.7,0.0
2022-03-16 06:00:00,1.4,-1.2,100.1,3.3,153.0,67,-4.1,0.0,5.3,0.0
2022-03-16 07:00:00,2.2,-0.3,100.1,3.4,148.0,65,-3.6,0.0,5.9,0.0
2022-03-16 08:00:00,2.6,0.5,100.0,3.1,143.0,73,-1.9,0.0,5.3,1.0
2022-03-16 09:00:00,2.5,0.4,99.9,2.5,154.0,81,-0.7,0.0,5.6,21.0
2022-03-16 10:00:00,2.7,0.6,99.7,3.3,148.0,82,0.0,0.5,6.0,56.0
2022-03-16 11:00:00,3.0,0.8,99.8,3.7,145.0,83,0.4,0.5,6.1,59.0
2022-03-16 12:00:00,4.0,0.9,99.6,3.4,150.0,75,0.0,0.2,6.3,11.0
2022-03-16 13:00:00,4.2,0.9,99.3,4.6,143.0,73,-0.2,0.0,8.5,0.0
2022-03-16 14:00:00,4.2,0.9,99.3,3.3,142.0,75,0.0,0.0,7.0,0.0
2022-03-16 15:00:00,4.0,0.6,99.0,5.9,149.0,79,0.2,0.0,9.2,0.0
2022-03-16 16:00:00,3.4,0.6,98.9,4.2,149.0,80,0.2,0.0,9.0,0.0
2022-03-16 17:00:00,3.4,0.6,98.7,5.5,152.0,79,0.2,0.0,9.3,0.0
2022-03-16 18:00:00,3.4,0.5,98.5,3.8,141.0,82,0.2,0.0,7.5,0.0
2022-03-16 19:00:00,3.2,0.3,98.5,6.8,138.0,79,-0.2,0.0,9.7,0.0
2022-03-16 20:00:00,3.0,0.3,98.7,4.9,136.0,80,-0.5,0.0,11.5,0.0
2022-03-16 21:00:00,2.8,0.2,98.3,4.7,135.0,75,-1.4,0.0,8.7,0.0
2022-03-16 22:00:00,2.5,-0.2,98.3,5.4,125.0,70,-2.7,0.0,11.9,0.0
2022-03-16 23:00:00,2.2,-0.6,98.4,6.3,136.0,68,-3.3,0.0,10.2,0.0
2022-03-17 00:00:00,2.1,-0.9,98.4,9.1,140.0,69,-3.6,0.0,13.5,0.0
2022-03-17 01:00:00,1.6,-0.9,98.4,10.7,124.0,67,-3.8,0.0,18.0,0.0
2022-03-17 02:00:00,1.8,-0.5,98.5,9.6,115.0,69,-3.3,0.0,19.8,0.0
2022-03-17 03:00:00,2.2,-0.3,98.4,10.6,116.0,64,-4.1,0.0,16.9,0.0
2022-03-17 04:00:00,2.8,-0.3,98.2,5.9,120.0,63,-3.8,0.0,17.1,0.0
2022-03-17 05:00:00,2.5,-0.5,98.2,7.7,138.0,63,-4.1,0.0,12.7,0.0
2022-03-17 06:00:00,2.1,-0.3,98.4,13.9,120.0,70,-3.3,0.0,19.5,0.0
2022-03-17 07:00:00,1.6,-0.3,98.3,9.5,118.0,74,-2.7,0.0,18.8,0.0
2022-03-17 08:00:00,1.7,-0.2,98.2,9.6,135.0,70,-3.3,0.0,17.3,0.0
2022-03-17 09:00:00,1.9,-0.3,98.1,8.3,137.0,68,-3.6,0.0,16.6,0.0
2022-03-17 10:00:00,1.7,-0.1,98.4,6.6,148.0,82,-1.7,0.0,13.2,0.0
2022-03-17 11:00:00,1.9,0.2,98.2,3.8,152.0,74,-2.2,0.0,10.6,1.0
2022-03-17 12:00:00,2.1,0.2,98.1,5.4,149.0,82,-0.9,0.0,10.8,1.0
2022-03-17 13:00:00,2.3,0.4,98.1,5.7,149.0,75,-1.7,0.0,11.8,8.0
2022-03-17 14:00:00,2.5,0.1,98.9,4.4,162.0,86,-0.7,0.1,10.8,32.0
2022-03-17 15:00:00,1.2,0.3,100.0,1.7,146.0,92,0.0,0.5,7.3,59.0
2022-03-17 16:00:00,1.0,0.3,100.0,0.6,152.0,94,0.0,1.6,3.7,53.0
2022-03-17 17:00:00,0.8,0.2,99.7,0.7,175.0,94,-0.2,0.4,2.2,11.0
2022-03-17 18:00:00,1.0,0.2,99.5,1.1,168.0,94,0.0,0.0,2.5,3.0
2022-03-17 19:00:00,1.1,0.1,99.5,0.7,148.0,95,0.2,0.0,3.5,0.0
2022-03-17 20:00:00,0.8,0.0,99.4,1.5,145.0,93,-0.2,0.0,3.8,0.0
2022-03-17 21:00:00,0.6,0.0,99.7,1.5,141.0,94,-0.7,0.0,3.6,12.0
2022-03-17 22:00:00,0.3,-0.1,100.4,2.1,149.0,96,-0.2,0.1,3.8,48.0
2022-03-17 23:00:00,0.3,0.0,100.7,1.7,156.0,98,0.0,0.2,3.7,40.0
2022-03-18 00:00:00,0.7,0.0,102.0,2.2,5.0,96,-0.2,0.3,5.5,59.0
2022-03-18 01:00:00,1.2,0.1,101.4,2.3,352.0,93,0.2,2.0,9.5,34.0
2022-03-18 02:00:00,1.3,0.1,101.3,2.9,340.0,88,-0.9,1.4,9.9,5.0
2022-03-18 03:00:00,0.9,0.0,101.1,2.3,360.0,86,-1.7,0.3,7.9,4.0
2022-03-18 04:00:00,0.5,-0.1,101.1,2.5,7.0,91,-1.2,0.2,9.1,25.0
2022-03-18 05:00:00,0.2,-0.3,101.0,3.2,325.0,88,-1.4,0.2,10.9,9.0
2022-03-18 06:00:00,0.1,-0.4,100.8,2.4,329.0,87,-1.7,0.0,7.1,0.0
2022-03-18 07:00:00,0.1,-0.4,101.8,3.5,326.0,88,-1.7,0.0,8.1,22.0
2022-03-18 08:00:00,0.7,-0.2,101.7,3.9,323.0,93,-0.7,0.2,6.9,32.0
2022-03-18 09:00:00,0.8,0.0,102.0,1.2,36.0,88,-1.2,0.2,6.8,
2022-03-18 10:00:00,1.5,0.6,102.1,2.1,334.0,79,-1.7,,5.8,
2022-03-18 11:00:00,2.6,1.1,101.8,1.0,51.0,74,-1.4,,7.1,3.0
2022-03-18 12:00:00,4.0,1.8,101.3,0.4,305.0,68,-1.4,0.2,3.5,8.0
2022-03-18 13:00:00,3.9,0.4,101.3,1.5,306.0,73,-1.9,0.0,4.3,0.0
2022-03-18 14:00:00,3.2,0.2,101.2,1.4,319.0,71,-1.7,0.0,3.7,0.0
2022-03-18 15:00:00,3.6,0.0,101.2,0.7,217.0,75,-1.4,0.0,3.5,0.0
2022-03-18 16:00:00,2.6,-2.0,101.4,2.3,208.0,80,-1.7,0.0,3.2,0.0
2022-03-18 17:00:00,1.3,-3.4,101.4,2.3,211.0,82,-2.5,0.0,3.5,0.0
2022-03-18 18:00:00,0.3,-2.4,101.4,1.5,210.0,87,-1.9,0.0,3.2,0.0
2022-03-18 19:00:00,0.4,-4.1,101.5,1.9,149.0,87,-2.2,0.0,3.5,0.0
2022-03-18 20:00:00,-0.3,-4.6,101.6,1.9,202.0,79,-4.1,0.0,3.3,0.0
2022-03-18 21:00:00,-0.6,-4.3,101.5,2.9,209.0,75,-4.4,0.0,4.5,0.0
2022-03-18 22:00:00,-0.4,-4.8,101.5,2.0,212.0,63,-6.7,0.0,4.2,0.0
2022-03-18 23:00:00,0.0,-5.4,101.4,2.8,207.0,59,-7.8,0.0,3.7,0.0
2022-03-19 00:00:00,-0.4,-4.4,101.5,1.2,214.0,59,-7.4,0.0,4.5,0.0
2022-03-19 01:00:00,0.3,-6.0,101.4,1.2,228.0,66,-7.0,0.0,3.0,0.0
2022-03-19 02:00:00,-0.2,-5.5,101.5,0.8,194.0,61,-6.7,0.0,2.9,0.0
2022-03-19 03:00:00,-0.1,-5.4,101.4,2.0,203.0,64,-7.0,0.0,3.4,0.0
2022-03-19 04:00:00,-1.0,-5.8,101.3,2.6,206.0,62,-7.4,0.0,3.8,0.0
2022-03-19 05:00:00,-0.7,-5.6,101.3,2.4,211.0,62,-7.0,0.0,3.8,0.0
2022-03-19 06:00:00,-0.6,-5.2,101.3,2.1,183.0,63,-7.0,0.0,3.9,0.0
2022-03-19 07:00:00,0.8,-3.4,101.2,2.3,179.0,56,-7.1,0.0,4.2,0.0
2022-03-19 08:00:00,1.6,-2.2,100.9,0.0,0.0,54,-6.7,0.0,3.6,0.0
2022-03-19 09:00:00,4.7,0.3,100.7,0.5,305.0,50,-6.4,0.0,2.3,0.0
2022-03-19 10:00:00,5.3,1.6,100.4,1.2,115.0,42,-7.1,0.0,1.8,0.0
2022-03-19 11:00:00,6.6,1.6,100.4,0.4,159.0,40,-6.0,0.0,2.9,0.0
2022-03-19 12:00:00,6.9,1.1,100.4,1.1,183.0,41,-6.0,0.0,2.9,0.0
2022-03-19 13:00:00,6.6,0.2,100.5,0.9,185.0,36,-7.4,0.0,2.6,0.0
2022-03-19 14:00:00,6.2,0.2,100.4,0.6,280.0,42,-6.0,0.0,2.1,0.0
2022-03-19 15:00:00,6.0,-1.0,100.3,1.5,213.0,50,-5.7,0.0,2.2,0.0
2022-03-19 16:00:00,3.8,-2.8,100.8,0.9,211.0,54,-5.4,0.0,2.9,0.0
2022-03-19 17:00:00,4.1,-3.5,100.8,0.4,292.0,52,-5.7,0.0,1.9,0.0
2022-03-19 18:00:00,3.3,-4.1,100.7,0.5,206.0,51,-7.1,0.0,1.8,0.0
2022-03-19 19:00:00,3.1,-4.3,100.8,0.7,155.0,35,-10.7,0.0,2.3,0.0
2022-03-19 20:00:00,4.6,-4.4,100.7,0.5,350.0,47,-7.1,0.0,3.9,0.0
2022-03-19 21:00:00,6.3,-1.6,100.6,2.5,197.0,43,-5.7,0.0,4.9,0.0
2022-03-19 22:00:00,6.8,-1.3,100.5,2.6,187.0,44,-5.4,0.0,5.1,0.0
2022-03-19 23:00:00,7.0,-1.0,100.5,2.7,180.0,41,-5.4,0.0,5.3,0.0
2022-03-20 00:00:00,7.4,-1.0,100.4,2.8,172.0,41,-5.4,0.0,4.9,0.0
2022-03-20 01:00:00,7.2,-1.1,100.4,2.4,172.0,39,-6.0,0.0,4.6,0.0
2022-03-20 02:00:00,6.9,-1.2,100.4,2.9,199.0,41,-6.0,0.0,4.4,0.0
2022-03-20 03:00:00,6.4,-2.0,100.5,2.4,195.0,47,-5.4,0.0,4.4,0.0
2022-03-20 04:00:00,5.7,-2.5,100.5,1.8,190.0,47,-5.4,0.0,4.5,0.0
2022-03-20 05:00:00,5.0,-3.1,100.5,1.7,177.0,48,-5.4,0.0,4.6,0.0
2022-03-20 06:00:00,4.8,-4.2,100.5,1.2,279.0,54,-5.4,0.0,4.1,0.0
2022-03-20 07:00:00,6.4,-0.6,100.4,3.8,98.0,44,-5.7,0.0,6.5,0.0
2022-03-20 08:00:00,6.2,-0.2,100.2,2.7,147.0,45,-5.0,0.0,6.9,0.0
2022-03-20 09:00:00,6.1,1.3,100.1,0.3,344.0,45,-5.0,0.0,4.9,0.0
2022-03-20 10:00:00,8.0,1.1,100.0,3.1,140.0,28,-10.7,0.0,5.1,0.0
2022-03-20 11:00:00,6.6,0.6,100.1,5.5,141.0,31,-10.3,0.0,8.4,0.0
2022-03-20 12:00:00,5.8,0.7,100.2,5.3,138.0,36,-8.6,0.0,9.4,0.0
2022-03-20 13:00:00,5.7,0.4,100.2,5.8,137.0,38,-7.8,0.0,7.8,0.0
2022-03-20 14:00:00,5.5,0.1,100.2,7.0,140.0,38,-8.2,0.0,11.4,0.0
2022-03-20 15:00:00,5.1,-0.6,100.2,6.6,148.0,40,-7.8,0.0,12.2,0.0
2022-03-20 16:00:00,4.6,-1.7,100.1,7.4,148.0,40,-8.6,0.0,12.4,0.0
2022-03-20 17:00:00,4.3,-2.8,100.0,5.1,151.0,40,-9.0,0.0,12.4,0.0
2022-03-20 18:00:00,4.1,-2.6,99.9,8.9,141.0,42,-8.6,0.0,14.2,0.0
2022-03-20 19:00:00,3.7,-2.6,99.9,7.8,139.0,37,-9.8,0.0,15.8,0.0
2022-03-20 20:00:00,3.6,-2.7,100.0,11.1,143.0,43,-8.6,0.0,16.4,0.0
2022-03-20 21:00:00,2.6,-3.7,99.9,8.8,117.0,46,-9.0,0.0,16.5,0.0
2022-03-20 22:00:00,1.6,-4.2,100.1,9.8,126.0,44,-9.8,0.0,14.0,0.0
2022-03-20 23:00:00,2.2,-5.2,99.9,4.7,121.0,46,-9.8,0.0,12.7,0.0
2022-03-21 00:00:00,1.7,-4.9,99.9,5.6,113.0,34,-12.7,0.0,11.3,0.0
2022-03-21 01:00:00,1.7,-4.7,99.9,8.1,121.0,36,-12.2,0.0,11.0,0.0
2022-03-21 02:00:00,1.2,-5.4,100.1,7.3,131.0,44,-10.7,0.0,14.7,0.0
2022-03-21 03:00:00,1.1,-4.8,100.0,10.9,120.0,46,-10.2,0.0,15.4,0.0
2022-03-21 04:00:00,1.3,-4.9,100.0,9.6,128.0,43,-10.7,0.0,17.2,0.0
2022-03-21 05:00:00,0.9,-4.2,100.0,12.6,113.0,45,-9.8,0.0,18.7,0.0
2022-03-21 06:00:00,0.5,-4.2,100.1,12.1,123.0,50,-9.0,0.0,19.3,0.0
2022-03-21 07:00:00,1.2,-3.1,99.8,9.1,123.0,47,-9.0,0.0,18.2,0.0
2022-03-21 08:00:00,1.3,-2.4,99.8,9.2,121.0,46,-9.0,0.0,18.1,0.0
2022-03-21 09:00:00,2.3,-1.4,99.6,8.3,135.0,44,-8.6,0.0,16.9,0.0
2022-03-21 10:00:00,2.3,-1.9,99.5,7.0,124.0,47,-8.2,0.0,14.0,0.0
2022-03-21 11:00:00,2.9,-1.2,99.5,7.3,115.0,49,-7.4,0.0,16.4,0.0
2022-03-21 12:00:00,2.9,-0.4,99.6,8.7,132.0,49,-7.1,0.0,13.1,0.0
2022-03-21 13:00:00,2.6,-0.5,99.6,9.4,119.0,57,-5.7,0.0,13.3,0.0
2022-03-21 14:00:00,2.6,-0.2,99.6,7.5,121.0,51,-6.4,0.0,15.3,0.0
2022-03-21 15:00:00,3.1,0.3,99.4,7.9,121.0,47,-7.1,0.0,13.7,0.0
2022-03-21 16:00:00,3.1,-0.6,99.5,8.1,115.0,49,-7.1,0.0,14.2,0.0
2022-03-21 17:00:00,2.6,-0.8,99.5,7.5,116.0,53,-6.4,0.0,11.7,0.0
2022-03-21 18:00:00,2.1,-1.0,99.5,5.0,141.0,51,-7.1,0.0,12.4,0.0
2022-03-21 19:00:00,2.0,-1.4,99.4,5.9,144.0,55,-6.7,0.0,11.1,0.0
2022-03-21 20:00:00,1.3,-1.6,99.3,2.6,134.0,68,-4.4,0.0,8.3,0.0
2022-03-21 21:00:00,0.9,-1.2,99.2,3.0,152.0,70,-3.8,0.0,7.8,0.0
2022-03-21 22:00:00,1.1,-0.9,99.3,3.9,150.0,72,-3.3,0.0,8.5,0.0
2022-03-21 23:00:00,1.3,-0.7,99.2,5.1,150.0,70,-3.6,0.0,7.5,0.0
2022-03-22 00:00:00,1.3,-0.6,99.3,3.2,156.0,75,-2.7,0.0,8.2,0.0
2022-03-22 01:00:00,1.0,-0.8,100.0,2.3,153.0,89,-1.7,0.2,6.9,16.0
2022-03-22 02:00:00,0.2,-0.7,100.0,2.0,161.0,91,-1.4,0.0,4.3,25.0
2022-03-22 03:00:00,-0.2,-1.1,102.3,0.9,154.0,96,-1.2,1.4,4.0,43.0
2022-03-22 04:00:00,-0.3,-1.0,102.1,0.1,193.0,92,-1.4,0.0,1.1,0.0
2022-03-22 05:00:00,-0.2,-1.3,102.0,0.9,158.0,95,-1.2,0.0,1.9,5.0
2022-03-22 06:00:00,-0.4,-1.5,101.9,0.5,163.0,94,-1.4,0.0,1.8,0.0
