timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2025-03-15 11:00:00,-0.3,0.3,3.6,2.6,334.0,83,-2.7,0.0,6.2,8.0
2025-03-15 12:00:00,0.0,0.0,3.5,2.2,317.0,86,-2.4,0.0,5.8,0.0
2025-03-15 13:00:00,-0.3,-0.1,3.4,1.6,29.0,91,-1.7,0.0,6.4,10.0
2025-03-15 14:00:00,-0.2,0.1,3.9,1.3,95.0,94,-1.2,0.0,4.2,60.0
2025-03-15 15:00:00,0.0,0.1,4.1,2.0,97.0,93,-0.9,0.2,4.7,60.0
2025-03-15 16:00:00,0.1,0.0,4.7,1.6,74.0,96,-0.2,0.4,4.3,60.0
2025-03-15 17:00:00,0.1,0.0,5.1,1.3,72.0,98,0.0,0.5,4.3,60.0
2025-03-15 18:00:00,0.1,0.0,5.2,1.3,61.0,98,0.0,0.5,3.9,60.0
2025-03-15 19:00:00,0.3,0.0,4.9,1.4,30.0,99,0.0,0.1,3.2,47.0
2025-03-15 20:00:00,1.2,0.4,4.8,2.1,323.0,99,1.1,0.4,6.2,18.0
2025-03-15 21:00:00,1.8,0.5,4.6,4.4,327.0,98,1.7,0.1,7.5,12.0
2025-03-15 22:00:00,2.0,0.5,4.0,3.0,330.0,96,0.9,0.0,7.8,21.0
2025-03-15 23:00:00,1.5,0.4,3.7,2.7,326.0,99,1.1,0.2,5.0,44.0
2025-03-16 00:00:00,1.2,-0.6,3.4,2.7,321.0,93,-0.5,0.0,5.3,4.0
2025-03-16 01:00:00,0.6,-0.3,3.3,2.1,334.0,89,-1.4,0.0,3.9,0.0
2025-03-16 02:00:00,0.4,-1.2,3.5,4.6,333.0,84,-2.2,0.0,7.4,0.0
2025-03-16 03:00:00,0.3,-0.9,3.9,4.0,342.0,95,-1.2,0.1,8.7,37.0
2025-03-16 04:00:00,-0.2,-1.4,4.1,5.9,331.0,82,-3.3,0.1,9.4,60.0
2025-03-16 05:00:00,-0.4,-2.8,4.1,5.5,331.0,85,-3.3,0.0,9.5,7.0
2025-03-16 06:00:00,-1.1,-2.4,4.1,3.5,333.0,85,-3.3,0.0,8.0,0.0
2025-03-16 07:00:00,-1.0,-1.3,4.0,2.0,340.0,85,-3.3,0.0,5.3,0.0
2025-03-16 08:00:00,-0.1,-0.7,3.8,2.8,328.0,77,-3.8,0.0,4.6,0.0
2025-03-16 09:00:00,0.4,-0.2,3.8,4.9,335.0,78,-3.5,0.0,7.6,0.0
2025-03-16 10:00:00,0.0,0.1,3.9,1.7,311.0,81,-3.0,0.0,6.9,0.0
2025-03-16 11:00:00,1.1,-0.2,3.6,1.5,345.0,67,-4.7,0.0,4.1,0.0
2025-03-16 12:00:00,2.7,1.2,3.4,1.9,21.0,62,-4.7,0.0,5.0,0.0
2025-03-16 13:00:00,2.4,-0.1,3.2,2.8,359.0,53,-6.7,0.0,5.6,0.0
2025-03-16 14:00:00,2.0,-0.5,3.0,1.3,98.0,42,-9.8,0.0,5.3,0.0
2025-03-16 15:00:00,2.2,-2.8,3.0,2.8,62.0,41,-11.2,0.0,5.9,0.0
2025-03-16 16:00:00,0.5,-5.8,3.2,1.1,138.0,42,-12.1,0.0,5.8,0.0
2025-03-16 17:00:00,-0.6,-6.6,3.4,1.8,65.0,42,-12.1,0.0,5.2,0.0
2025-03-16 18:00:00,-1.3,-8.0,3.4,0.8,205.0,50,-11.2,0.0,3.3,0.0
2025-03-16 19:00:00,-2.4,-7.9,3.5,2.1,198.0,52,-10.7,0.0,3.5,0.0
2025-03-16 20:00:00,-1.8,-7.5,3.5,2.4,156.0,49,-11.2,0.0,4.3,0.0
2025-03-16 21:00:00,-1.9,-7.6,3.4,2.1,207.0,45,-12.7,0.0,3.6,0.0
2025-03-16 22:00:00,-2.3,-7.7,3.5,1.6,199.0,44,-13.2,0.0,3.2,0.0
2025-03-16 23:00:00,-2.7,-7.6,3.4,2.7,199.0,45,-13.2,0.0,3.9,0.0
2025-03-17 00:00:00,-2.2,-5.5,3.4,2.4,210.0,47,-12.1,0.0,4.0,0.0
2025-03-17 01:00:00,-2.0,-6.7,3.2,1.3,198.0,54,-10.2,0.0,3.3,0.0
2025-03-17 02:00:00,-1.9,-6.1,3.2,1.1,189.0,70,-7.0,0.0,1.6,0.0
2025-03-17 03:00:00,-2.0,-4.1,3.1,1.0,176.0,78,-5.3,0.0,2.3,0.0
2025-03-17 04:00:00,-1.7,-5.6,3.1,0.4,174.0,82,-4.7,0.0,2.1,3.0
2025-03-17 05:00:00,-2.1,-8.1,3.3,0.9,190.0,85,-4.7,0.0,2.1,0.0
2025-03-17 06:00:00,-2.4,-8.8,3.5,1.1,188.0,79,-6.7,0.0,2.8,0.0
2025-03-17 07:00:00,-2.6,-6.9,3.3,0.3,145.0,77,-6.0,0.0,1.9,0.0
2025-03-17 08:00:00,-0.6,-3.9,2.8,0.0,0.0,65,-6.7,0.0,1.7,0.0
2025-03-17 09:00:00,0.8,-1.5,2.5,1.0,304.0,40,-11.7,0.0,2.9,0.0
2025-03-17 10:00:00,0.2,-0.3,2.7,1.9,328.0,45,-10.3,0.0,3.7,0.0
2025-03-17 11:00:00,1.2,1.6,2.6,2.4,317.0,36,-12.7,0.0,4.2,0.0
2025-03-17 12:00:00,1.6,1.3,2.5,2.6,344.0,36,-12.2,0.0,4.5,0.0
2025-03-17 13:00:00,1.8,1.3,2.5,2.3,343.0,43,-9.4,0.0,4.4,0.0
2025-03-17 14:00:00,1.7,1.4,2.6,2.2,325.0,53,-7.1,0.0,3.7,0.0
2025-03-17 15:00:00,1.6,0.3,2.5,3.6,330.0,50,-8.2,0.0,6.3,0.0
2025-03-17 16:00:00,1.0,-0.3,2.5,3.0,329.0,56,-7.4,0.0,5.8,0.0
2025-03-17 17:00:00,0.3,-2.4,2.7,4.0,328.0,67,-6.0,0.0,6.5,0.0
2025-03-17 18:00:00,-0.6,-1.5,2.7,2.7,333.0,72,-5.3,0.0,5.9,0.0
2025-03-17 19:00:00,-0.9,-1.6,2.5,1.2,323.0,79,-4.4,0.0,3.8,0.0
2025-03-17 20:00:00,-1.2,-1.6,2.4,1.2,328.0,84,-3.5,0.0,2.7,0.0
2025-03-17 21:00:00,-1.2,-1.6,2.5,0.4,4.0,92,-2.7,0.0,3.0,38.0
2025-03-17 22:00:00,-1.4,-1.3,2.7,0.2,56.0,97,-1.9,0.2,2.0,60.0
2025-03-17 23:00:00,-1.2,-1.2,3.0,0.4,90.0,98,-1.7,0.1,1.6,60.0
2025-03-18 00:00:00,-1.2,-1.1,3.0,0.4,154.0,98,-1.4,0.1,2.0,60.0
2025-03-18 01:00:00,-0.8,-1.0,3.1,0.1,12.0,98,-1.4,0.2,2.2,60.0
2025-03-18 02:00:00,-0.8,-0.9,3.3,0.2,75.0,98,-1.2,0.4,1.4,60.0
2025-03-18 03:00:00,-0.8,-1.0,3.3,0.5,315.0,98,-0.9,0.0,1.3,48.0
2025-03-18 04:00:00,-0.4,-0.5,3.5,2.2,313.0,99,-0.9,0.0,3.5,6.0
2025-03-18 05:00:00,-0.3,-0.4,3.5,1.8,318.0,99,-0.7,0.0,3.5,0.0
2025-03-18 06:00:00,-0.3,-0.4,3.5,2.3,321.0,99,-0.7,0.0,3.4,7.0
2025-03-18 07:00:00,-0.4,-2.0,3.4,1.7,320.0,98,-0.9,0.1,3.4,22.0
2025-03-18 08:00:00,0.0,-0.1,3.3,2.2,322.0,95,-0.7,0.0,3.1,0.0
2025-03-18 09:00:00,0.7,1.2,3.3,1.8,316.0,87,-1.2,0.0,3.1,0.0
2025-03-18 10:00:00,1.8,2.1,3.1,1.6,1.0,79,-1.4,0.0,3.3,0.0
2025-03-18 11:00:00,2.0,1.6,2.8,2.1,329.0,80,-1.4,0.0,4.2,0.0
2025-03-18 12:00:00,1.8,1.5,2.4,2.2,333.0,77,-1.9,0.0,3.9,0.0
2025-03-18 13:00:00,2.1,2.3,-1.0,1.7,329.0,77,-1.4,0.0,4.1,0.0
2025-03-18 14:00:00,2.6,2.3,-1.0,1.5,323.0,74,-1.9,0.0,3.5,0.0
2025-03-18 15:00:00,2.3,1.5,-1.0,1.8,317.0,80,-0.9,0.0,3.7,0.0
2025-03-18 16:00:00,2.0,1.1,-1.0,3.1,312.0,79,-1.4,0.0,4.5,0.0
2025-03-18 17:00:00,1.6,0.4,-1.0,1.6,331.0,89,-0.5,0.0,3.7,0.0
2025-03-18 18:00:00,1.1,0.0,-1.0,1.6,322.0,93,-0.2,0.0,3.0,0.0
2025-03-18 19:00:00,0.6,-0.1,-1.0,0.9,327.0,95,-0.5,0.0,3.2,18.0
2025-03-18 20:00:00,0.3,-0.2,-1.0,1.3,333.0,95,-0.7,0.0,3.5,11.0
2025-03-18 21:00:00,-0.1,-0.3,-1.0,1.1,327.0,96,-0.9,0.0,3.1,19.0
2025-03-18 22:00:00,-0.4,-0.6,-1.0,1.0,322.0,92,-1.9,0.0,3.5,2.0
2025-03-18 23:00:00,-0.6,-0.7,-1.0,1.4,328.0,91,-1.9,0.0,3.1,0.0
2025-03-19 00:00:00,-0.8,-1.0,-1.0,0.6,331.0,94,-1.9,0.0,2.1,22.0
2025-03-19 01:00:00,-1.1,-1.1,-1.0,1.3,310.0,94,-1.9,0.0,2.0,22.0
2025-03-19 02:00:00,-1.1,-1.2,-1.0,1.3,313.0,90,-2.7,0.0,2.1,1.0
2025-03-19 03:00:00,-1.1,-1.8,-1.0,1.8,323.0,84,-3.5,0.0,3.2,8.0
2025-03-19 04:00:00,-0.9,-1.5,-1.0,2.5,334.0,82,-3.5,0.0,5.0,0.0
2025-03-19 05:00:00,-1.0,-2.4,-1.0,0.3,344.0,88,-3.3,0.0,4.0,0.0
2025-03-19 06:00:00,-1.6,-3.3,-1.0,0.0,0.0,88,-3.3,0.0,1.0,0.0
2025-03-19 07:00:00,-1.5,-2.1,-1.0,0.2,256.0,87,-3.3,0.0,0.9,0.0
2025-03-19 08:00:00,1.1,-0.3,-1.0,0.4,120.0,73,-3.3,0.0,1.6,0.0
2025-03-19 09:00:00,1.0,0.7,-1.0,1.6,59.0,68,-4.4,0.0,2.5,0.0
2025-03-19 10:00:00,2.5,3.0,-1.0,0.0,0.0,60,-4.4,0.0,2.6,0.0
2025-03-19 11:00:00,3.5,3.1,-1.0,0.8,149.0,58,-4.4,0.0,2.7,0.0
2025-03-19 12:00:00,3.7,4.0,-1.0,0.5,134.0,50,-5.7,0.0,2.6,0.0
2025-03-19 13:00:00,5.0,3.1,-1.0,1.0,187.0,54,-4.1,0.0,2.4,0.0
2025-03-19 14:00:00,4.7,2.6,-1.0,1.5,147.0,54,-4.7,0.0,3.0,0.0
2025-03-19 15:00:00,4.2,1.2,-1.0,0.7,180.0,54,-4.4,0.0,2.9,0.0
2025-03-19 16:00:00,3.9,-2.3,-1.0,1.7,195.0,72,-3.0,0.0,2.6,0.0
2025-03-19 17:00:00,1.4,-3.3,-1.0,2.3,210.0,73,-4.1,0.0,3.5,0.0
2025-03-19 18:00:00,0.0,-4.4,-1.0,2.4,210.0,78,-4.4,0.0,3.1,0.0
2025-03-19 19:00:00,-0.9,-4.8,-1.0,2.2,212.0,90,-2.7,0.0,3.1,0.0
2025-03-19 20:00:00,-1.2,-3.7,-1.0,1.3,171.0,93,-2.2,0.0,2.5,0.0
2025-03-19 21:00:00,-1.4,-5.3,-1.0,1.9,194.0,92,-3.5,0.0,2.6,0.0
2025-03-19 22:00:00,-2.2,-4.9,-1.0,2.8,209.0,88,-4.1,0.0,4.0,0.0
2025-03-19 23:00:00,-1.7,-5.4,-1.0,2.7,202.0,62,-8.5,0.0,3.9,0.0
2025-03-20 00:00:00,-1.5,-6.5,-1.0,1.0,243.0,59,-9.4,0.0,3.8,0.0
2025-03-20 01:00:00,-1.6,-6.3,-1.0,1.8,199.0,45,-12.1,0.0,2.9,0.0
2025-03-20 02:00:00,-1.7,-7.7,-1.0,0.5,268.0,59,-9.4,0.0,2.6,0.0
2025-03-20 03:00:00,-2.4,-4.8,-1.0,0.8,315.0,72,-7.4,0.0,2.2,0.0
2025-03-20 04:00:00,-2.2,-3.2,-1.0,0.4,140.0,84,-5.0,0.0,1.3,0.0
2025-03-20 05:00:00,-2.0,-3.0,-1.0,0.0,0.0,86,-4.4,0.0,1.3,0.0
2025-03-20 06:00:00,-2.4,-5.7,-1.0,0.2,286.0,83,-5.0,0.0,0.7,0.0
2025-03-20 07:00:00,-1.4,-3.7,-1.0,0.9,165.0,74,-5.3,0.0,2.8,0.0
2025-03-20 08:00:00,0.5,-0.4,-1.0,0.8,120.0,66,-5.0,0.0,1.9,0.0
2025-03-20 09:00:00,1.2,1.7,-1.0,1.2,311.0,67,-5.0,0.0,2.3,0.0
2025-03-20 10:00:00,1.8,1.6,-1.0,2.4,314.0,67,-4.4,0.0,4.2,0.0
2025-03-20 11:00:00,2.3,2.5,-1.0,1.8,23.0,61,-4.4,0.0,4.1,0.0
2025-03-20 12:00:00,4.1,3.6,-1.0,1.2,184.0,55,-4.1,0.0,3.4,0.0
2025-03-20 13:00:00,4.5,3.4,-1.0,1.6,310.0,55,-4.1,0.0,3.4,0.0
2025-03-20 14:00:00,4.6,3.0,-1.0,1.6,282.0,57,-3.8,0.0,3.7,0.0
2025-03-20 15:00:00,4.5,1.1,-1.0,1.3,292.0,59,-4.1,0.0,3.2,0.0
2025-03-20 16:00:00,3.2,-0.4,-1.0,0.4,223.0,62,-3.8,0.0,3.3,0.0
2025-03-20 17:00:00,2.9,-1.4,-1.0,0.6,263.0,65,-3.6,0.0,2.1,0.0
2025-03-20 18:00:00,2.4,-2.7,-1.0,0.6,221.0,69,-4.4,0.0,1.7,0.0
2025-03-20 19:00:00,1.3,-3.2,-1.0,1.3,198.0,69,-3.8,0.0,2.3,0.0
2025-03-20 20:00:00,1.3,-4.3,-1.0,1.1,199.0,73,-4.1,0.0,2.3,0.0
2025-03-20 21:00:00,0.5,-4.1,-1.0,1.5,190.0,74,-4.1,0.0,2.5,0.0
2025-03-20 22:00:00,0.9,-5.1,-1.0,0.9,168.0,72,-4.7,0.0,2.9,0.0
2025-03-20 23:00:00,0.7,-3.6,-1.0,2.9,188.0,66,-5.0,0.0,4.5,0.0
2025-03-21 00:00:00,1.1,-3.7,-1.0,2.3,177.0,65,-5.0,0.0,4.9,0.0
2025-03-21 01:00:00,0.9,-3.5,-1.0,3.0,196.0,63,-5.4,0.0,4.9,0.0
2025-03-21 02:00:00,1.4,-3.7,-1.0,2.4,188.0,60,-5.7,0.0,5.3,0.0
2025-03-21 03:00:00,1.3,-3.7,-1.0,2.7,181.0,62,-5.7,0.0,5.5,0.0
2025-03-21 04:00:00,1.1,-3.1,-1.0,3.1,151.0,62,-5.7,0.0,5.7,0.0
2025-03-21 05:00:00,1.3,-2.8,-1.0,3.5,158.0,60,-5.7,0.0,6.1,0.0
2025-03-21 06:00:00,1.3,-2.4,-1.0,3.3,152.0,61,-5.4,0.0,6.6,0.0
2025-03-21 07:00:00,2.5,0.5,-1.0,4.7,140.0,55,-5.7,0.0,8.0,0.0
2025-03-21 08:00:00,2.6,0.5,-1.0,5.6,125.0,55,-5.7,0.0,10.4,0.0
2025-03-21 09:00:00,3.2,1.7,-1.0,6.8,114.0,53,-5.7,0.0,11.4,0.0
2025-03-21 10:00:00,4.3,3.0,-1.0,5.7,143.0,49,-5.4,0.0,10.9,0.0
2025-03-21 11:00:00,4.6,3.4,-1.0,6.9,150.0,47,-5.7,0.0,11.0,0.0
2025-03-21 12:00:00,4.7,3.4,-1.0,7.1,158.0,49,-5.0,0.0,11.3,0.0
2025-03-21 13:00:00,5.0,3.4,-1.0,6.3,160.0,49,-4.7,0.0,11.4,0.0
2025-03-21 14:00:00,5.0,2.0,-1.0,6.2,159.0,52,-4.4,0.0,10.6,0.0
2025-03-21 15:00:00,4.8,2.5,-1.0,7.0,129.0,51,-4.4,0.0,13.5,0.0
2025-03-21 16:00:00,5.0,1.2,-1.0,7.8,125.0,54,-4.1,0.0,14.1,0.0
2025-03-21 17:00:00,4.2,0.9,-1.0,8.2,127.0,53,-4.7,0.0,13.9,0.0
2025-03-21 18:00:00,4.0,0.7,-1.0,9.3,134.0,51,-5.4,0.0,14.2,0.0
2025-03-21 19:00:00,4.0,0.4,-1.0,10.3,133.0,53,-5.4,0.0,17.3,0.0
2025-03-21 20:00:00,3.3,0.0,-1.0,12.6,135.0,52,-6.4,0.0,17.6,0.0
2025-03-21 21:00:00,2.6,-0.4,-1.0,11.9,139.0,55,-6.0,0.0,18.8,0.0
2025-03-21 22:00:00,2.7,0.2,-1.0,12.7,137.0,58,-4.7,0.0,19.7,0.0
2025-03-21 23:00:00,2.7,0.2,-1.0,12.7,144.0,62,-4.1,0.0,21.4,0.0
2025-03-22 00:00:00,2.7,0.0,-1.0,10.4,139.0,63,-3.6,0.0,20.9,0.0
2025-03-22 01:00:00,2.9,-0.1,-1.0,9.3,134.0,61,-3.8,0.0,16.8,0.0
2025-03-22 02:00:00,2.9,-0.4,-1.0,7.9,127.0,60,-4.4,0.0,13.2,0.0
2025-03-22 03:00:00,3.5,0.0,-1.0,8.5,153.0,54,-5.0,0.0,13.5,0.0
2025-03-22 04:00:00,3.2,-0.6,-1.0,6.6,162.0,62,-4.1,0.0,16.5,0.0
2025-03-22 05:00:00,2.9,-0.6,-1.0,9.9,167.0,56,-5.7,0.0,19.3,0.0
2025-03-22 06:00:00,3.0,-0.6,-1.0,9.7,162.0,57,-5.7,0.0,22.1,0.0
2025-03-22 07:00:00,2.2,0.5,-1.0,11.3,145.0,55,-5.7,0.0,16.9,0.0
2025-03-22 08:00:00,2.9,1.5,-1.0,12.1,134.0,50,-6.4,0.0,20.8,0.0
2025-03-22 09:00:00,3.9,2.9,-1.0,8.5,136.0,43,-7.4,0.0,19.7,0.0
2025-03-22 10:00:00,4.0,2.7,-1.0,12.2,131.0,42,-7.8,0.0,20.0,0.0
2025-03-22 11:00:00,5.0,3.9,-1.0,7.9,152.0,47,-5.7,0.0,16.2,0.0
2025-03-22 12:00:00,5.0,4.2,-1.0,9.6,146.0,59,-2.5,0.0,16.3,0.0
2025-03-22 13:00:00,5.1,3.5,-1.0,9.7,154.0,59,-2.5,0.0,16.3,0.0
2025-03-22 14:00:00,5.1,3.6,-1.0,8.8,157.0,54,-3.6,0.0,17.4,0.0
2025-03-22 15:00:00,5.8,2.9,-1.0,9.6,162.0,37,-8.2,0.0,17.2,0.0
2025-03-22 16:00:00,5.5,0.8,-1.0,4.0,169.0,34,-9.8,0.0,17.4,0.0
2025-03-22 17:00:00,5.0,0.3,-1.0,6.0,171.0,42,-8.2,0.0,12.0,0.0
2025-03-22 18:00:00,3.7,-0.3,-1.0,8.8,172.0,50,-6.7,0.0,13.9,0.0
2025-03-22 19:00:00,2.7,-1.0,-1.0,6.5,163.0,57,-5.7,0.0,16.2,0.0
2025-03-22 20:00:00,2.9,-0.3,-1.0,8.7,163.0,53,-5.7,0.0,16.3,0.0
2025-03-22 21:00:00,2.9,-0.6,-1.0,9.6,163.0,61,-4.7,0.0,16.7,0.0
2025-03-22 22:00:00,1.8,-0.7,-1.0,11.8,155.0,63,-4.7,0.0,20.7,0.0
2025-03-22 23:00:00,1.8,-0.8,-1.0,7.8,156.0,64,-4.4,0.0,21.1,0.0
2025-03-23 00:00:00,1.7,-1.1,-1.0,8.0,153.0,67,-4.1,0.0,15.2,0.0
2025-03-23 01:00:00,1.5,-1.5,-1.0,5.5,155.0,67,-4.4,0.0,16.3,0.0
2025-03-23 02:00:00,1.4,-1.2,-1.0,6.6,146.0,67,-4.1,0.0,17.9,0.0
2025-03-23 03:00:00,1.5,-0.1,-1.0,5.1,149.0,69,-3.6,0.0,14.0,0.0
2025-03-23 04:00:00,1.7,-1.2,-1.0,5.1,162.0,70,-3.3,0.0,13.0,0.0
2025-03-23 05:00:00,1.6,-0.8,-1.0,6.0,150.0,70,-3.3,0.0,15.2,0.0
2025-03-23 06:00:00,1.8,-0.6,-1.0,7.0,144.0,70,-3.3,0.0,14.1,0.0
2025-03-23 07:00:00,2.4,0.9,-1.0,7.9,160.0,66,-3.3,0.0,13.1,0.0
2025-03-23 08:00:00,2.7,1.8,-1.0,8.8,172.0,64,-3.6,0.0,16.4,0.0
2025-03-23 09:00:00,3.1,3.1,-1.0,6.2,151.0,59,-4.1,0.0,12.9,0.0
2025-03-23 10:00:00,3.9,4.2,-1.0,6.0,160.0,57,-3.8,0.0,11.6,0.0
2025-03-23 11:00:00,4.1,3.7,-1.0,9.5,130.0,58,-3.8,0.0,17.5,0.0
2025-03-23 12:00:00,4.5,4.4,-1.0,7.8,128.0,58,-3.0,0.0,15.7,0.0
2025-03-23 13:00:00,4.5,3.5,-1.0,8.9,130.0,64,-2.2,0.0,16.6,0.0
2025-03-23 14:00:00,4.1,3.4,-1.0,8.5,139.0,62,-2.5,0.0,18.0,0.0
2025-03-23 15:00:00,4.2,2.6,-1.0,6.4,131.0,62,-2.7,0.0,14.8,0.0
2025-03-23 16:00:00,4.0,1.4,-1.0,6.7,137.0,63,-2.7,0.0,16.4,0.0
2025-03-23 17:00:00,3.6,1.4,-1.0,5.9,146.0,64,-2.5,0.0,13.3,0.0
2025-03-23 18:00:00,3.6,1.1,-1.0,5.1,140.0,65,-2.5,0.0,13.1,0.0
2025-03-23 19:00:00,3.8,1.6,-1.0,3.2,150.0,64,-2.5,0.0,12.2,0.0
2025-03-23 20:00:00,3.7,1.6,-1.0,4.8,156.0,66,-2.2,0.0,10.6,0.0
2025-03-23 21:00:00,3.6,1.3,-1.0,6.9,135.0,66,-2.2,0.0,13.3,0.0
2025-03-23 22:00:00,3.9,1.8,-1.0,7.5,131.0,65,-2.2,0.0,12.5,0.0
2025-03-23 23:00:00,4.0,1.4,-1.0,5.4,143.0,67,-2.2,0.0,11.8,0.0
2025-03-24 00:00:00,3.5,1.3,-1.0,5.1,141.0,68,-2.2,0.0,9.3,0.0
2025-03-24 01:00:00,3.2,1.0,-1.0,4.2,145.0,68,-2.5,0.0,9.1,0.0
2025-03-24 02:00:00,2.9,0.5,-1.0,4.2,139.0,67,-2.7,0.0,7.8,0.0
2025-03-24 03:00:00,3.1,0.7,-1.0,2.8,149.0,66,-2.7,0.0,7.9,0.0
2025-03-24 04:00:00,3.1,0.2,-1.0,3.2,185.0,65,-3.3,0.0,5.5,0.0
2025-03-24 05:00:00,3.0,-0.8,-1.0,3.1,196.0,64,-3.6,0.0,5.1,0.0
2025-03-24 06:00:00,2.5,-0.1,-1.0,3.0,214.0,64,-3.6,0.0,4.3,0.0
2025-03-24 07:00:00,3.4,1.5,-1.0,0.2,295.0,64,-3.6,0.0,3.5,0.0
2025-03-24 08:00:00,4.2,4.0,-1.0,1.0,152.0,58,-3.3,0.0,1.8,0.0
2025-03-24 09:00:00,4.9,5.8,-1.0,1.1,212.0,58,-2.7,0.0,2.4,0.0
2025-03-24 10:00:00,5.2,5.8,-1.0,1.3,239.0,59,-2.7,0.0,3.1,0.0
2025-03-24 11:00:00,5.4,7.6,-1.0,0.8,182.0,60,-1.7,0.0,3.6,0.0
2025-03-24 12:00:00,6.1,7.5,-1.0,1.7,174.0,61,-1.4,0.0,4.4,0.0
2025-03-24 13:00:00,5.5,5.9,-1.0,1.7,325.0,70,-0.9,0.0,6.6,0.0
2025-03-24 14:00:00,4.4,2.9,-1.0,1.3,332.0,82,0.2,0.0,4.0,0.0
2025-03-24 15:00:00,3.0,2.0,-1.0,1.2,90.0,87,0.2,0.0,3.8,0.0
2025-03-24 16:00:00,2.1,1.2,-1.0,0.8,198.0,93,0.4,0.0,4.7,49.0
2025-03-24 17:00:00,1.4,0.2,-1.0,1.0,157.0,97,0.4,0.4,3.2,60.0
2025-03-24 18:00:00,1.0,0.3,-1.0,0.4,131.0,98,0.6,1.2,3.5,60.0
2025-03-24 19:00:00,1.3,0.3,-1.0,2.9,214.0,94,0.4,1.5,7.1,60.0
2025-03-24 20:00:00,1.2,0.1,-1.0,0.8,134.0,95,0.0,1.3,5.5,60.0
2025-03-24 21:00:00,0.6,0.0,-1.0,1.4,147.0,97,-0.2,0.6,4.3,60.0
2025-03-24 22:00:00,0.4,0.0,-1.0,1.1,146.0,98,0.0,0.4,3.2,60.0
2025-03-24 23:00:00,0.2,0.0,-1.0,1.7,147.0,99,0.0,0.4,3.2,60.0
2025-03-25 00:00:00,0.3,0.0,-1.0,1.7,146.0,98,0.0,0.5,3.7,60.0
2025-03-25 01:00:00,0.3,0.0,-1.0,1.9,172.0,98,0.0,0.5,3.8,60.0
2025-03-25 02:00:00,0.7,0.1,-1.0,1.7,180.0,98,0.4,1.6,2.9,60.0
2025-03-25 03:00:00,1.2,0.4,-1.0,1.1,179.0,98,1.1,1.1,2.7,60.0
2025-03-25 04:00:00,1.9,0.6,-1.0,1.1,168.0,98,1.7,0.7,2.6,60.0
2025-03-25 05:00:00,2.3,0.8,-1.0,1.3,173.0,98,2.1,0.6,2.4,60.0
2025-03-25 06:00:00,2.6,0.9,-1.0,1.2,173.0,99,2.5,0.4,1.7,60.0
2025-03-25 07:00:00,3.0,1.3,-1.0,1.4,157.0,99,2.9,0.1,1.9,29.0
2025-03-25 08:00:00,3.4,1.7,-1.0,0.6,164.0,99,3.2,0.2,2.1,39.0
2025-03-25 09:00:00,3.7,2.6,-1.0,1.1,160.0,98,3.4,0.1,1.8,50.0
2025-03-25 10:00:00,4.2,3.7,-1.0,1.3,126.0,98,3.8,0.1,1.9,42.0
2025-03-25 11:00:00,4.8,5.2,-1.0,1.3,107.0,98,4.5,0.0,2.9,7.0
2025-03-25 12:00:00,5.3,6.4,-1.0,1.2,109.0,98,5.0,0.1,2.8,40.0
2025-03-25 13:00:00,5.6,5.6,-1.0,2.7,330.0,96,4.8,0.1,7.0,60.0
2025-03-25 14:00:00,5.4,5.6,-1.0,1.9,326.0,96,4.8,0.1,5.5,20.0
2025-03-25 15:00:00,5.4,4.9,-1.0,3.7,333.0,98,4.6,0.3,6.0,32.0
2025-03-25 16:00:00,4.9,3.8,-1.0,3.5,331.0,99,4.1,0.2,5.8,39.0
2025-03-25 17:00:00,4.4,3.3,-1.0,4.4,325.0,99,3.8,0.0,7.6,9.0
2025-03-25 18:00:00,4.0,2.5,-1.0,5.6,327.0,93,2.5,0.0,10.4,0.0
2025-03-25 19:00:00,3.6,1.9,-1.0,3.3,316.0,90,1.5,0.0,9.5,0.0
2025-03-25 20:00:00,3.1,1.6,-1.0,4.1,323.0,93,1.5,0.0,6.2,0.0
2025-03-25 21:00:00,2.4,1.2,-1.0,3.9,327.0,97,1.3,0.0,7.4,0.0
2025-03-25 22:00:00,1.8,1.0,-1.0,3.1,315.0,92,0.6,0.0,6.8,3.0
2025-03-25 23:00:00,1.8,0.9,-1.0,2.6,321.0,92,0.4,0.0,5.1,0.0
2025-03-26 00:00:00,1.6,0.8,-1.0,1.7,325.0,94,0.4,0.0,4.0,0.0
2025-03-26 01:00:00,1.5,0.7,-1.0,3.3,319.0,92,0.4,0.0,6.7,0.0
2025-03-26 02:00:00,1.4,0.4,-1.0,2.8,328.0,93,0.2,0.0,5.5,0.0
2025-03-26 03:00:00,1.4,0.0,-1.0,4.3,319.0,88,-0.5,0.0,7.3,0.0
2025-03-26 04:00:00,1.4,0.4,-1.0,1.6,308.0,90,-0.2,0.0,5.2,0.0
2025-03-26 05:00:00,1.3,0.2,-1.0,2.5,305.0,90,-0.2,0.0,4.8,0.0
2025-03-26 06:00:00,1.6,0.5,-1.0,1.4,283.0,91,0.0,0.0,5.1,0.0
2025-03-26 07:00:00,1.2,1.5,-1.0,0.8,30.0,96,0.6,0.0,2.3,0.0
